# File: GCAMFAOSTAT_ForProdTrade.csv
# Title: FAO forestry production, export, and import (forest products) by country_year
# Units: m3
# Description:  Data is preprocessed and generated by gcamfaostat. Gross trade is balanced
# Data source: FAOSTAT (main domain:FO FAO.udpate:2023-09-05T00:00:00)
# Date of CSV last update: 2023-11-24
# Column types: icicccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
area_code,area,item_code,item,element,unit,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
201,Somalia,1634,Veneer sheets,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,Somalia,1865,Industrial roundwood,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4616.291693305485,4482.748928736872,4554.936979412555,4480.02961563605,3769.8810467518592,4960.659651810276,4891.097483666674,4910.779049043329,4966.973217876962,213.610052257924,207.04102196712253,359.4840970194312,385.0289499781279,433.98171612939507,431.05608415870637,463.3279560478551,128.13885077926693,296.53981021100077,839.5581637364709,836.5422749224009,966.5097313282416,1074.4434873888868,901.5063990235466,838.4724722180365
201,Somalia,1865,Industrial roundwood,Import,m3,0,0,0,5387.811990158045,27908.49416416302,408.598015137537,2064.925961455431,3948.979025207065,1206.3016382069748,1387.9255313904612,8265.631601225485,680.6808705500439,297.67714342260416,293.2455190497003,293.58171601662326,295.0351754524522,2642.093640851733,9.822936638801682,1049.0927648547433,610.1126623363253,553.0581028456796,309.12831675772907,50.72570908192311,39.701241107400435,18.597323201152054,13.440270728825736,19.387401942489674,19.166725218605826,186.95229810697424,915.7006049579004,941.9962806338322,927.4011044265318,942.5754756860393,924.4261325434655,921.4285525180935,933.995509708939,943.7752973008588,235.96059129062644,1292.0779919572026,1332.6089455865515,1517.844488631892,1513.328456951607,1520.0486575030268,1530.1436681775333,1526.7368573263132,3102.21751246176,194.3990278676842,2561.119919552915,89.03009475792392,92.45928013829584,1473.5558296589932,130.94885892588033,221.39038177833126
201,Somalia,1865,Industrial roundwood,Production,m3,60000,61000,62000,73000,64000,74000,76000,78000,80000,82000,85000,87000,89000,91000,93000,94000,96000,97000,99000,100000,101000,94000,95000,95000,96000,97000,99000,102000,106000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000
201,Somalia,1873,Wood-based panels,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163.04428513985337,0,0,0,0,0
201,Somalia,1873,Wood-based panels,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.88533632595308,74.85765766930707,89.59349363612293,84.58810488490658,83.68867893826764,121.15350371579301,121.21062329912935,139.5247524294756,636.2585897437259,651.6489938730218,647.7772376972163,600.2418259998077,307.4983676355583,312.73669270983805,311.3829225680114,435.03932949090694,3287.7501195833256,3261.040991260819,2705.5515264535943,4779.178962017368,5305.580206772758,7699.582471896216,6443.433398427294,33398.764428267306,31061.47798336159,40591.78322114339,45626.07001543156,30480.360668220495,47417.82176954297,49560.43065339266,41218.38366082668
201,Somalia,1873,Wood-based panels,Production,m3,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1250,1000,750,500,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,Somalia,1875,Wood pulp,Export,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,Somalia,1875,Wood pulp,Import,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.43038971214719,22.80886068590071,20.832313570205002,13.665484984628801,18.191794877226915,19.481147800293076,19.582131718785238,19.075669338849593,14.42022675330779,17.597074305441062,18.47153641116633,16.14013961462749,13.955207255824005,13.028021333581398,11.839329176376692,9.777046790525773,45.757115151321536,46.21470156364184,46.11563427464629,46.06341676881671,45.40395007463528,45.36968539435428,8.924875950601393,9.213462747019538,10.33907538471676,9.498005172932542,7.870960879124801,9.3609869782265,11.218980025958752,8.857951904557014,8.0992203267926
201,Somalia,1875,Wood pulp,Production,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,South Africa,1634,Veneer sheets,Export,m3,2534.7447226903073,4398.011017254342,4665.247909448771,6947.510226222091,8696.36393103714,5423.835266355893,5664.225246982644,5937.033650213337,6043.66636552547,8712.157022891914,12911.488195082677,7259.983278800434,8287.208523984502,5936.206787544602,4433.295589394122,4675.905130492602,5388.135836046006,6936.182722931695,8936.236395938777,3293.8943709238433,3475.253016318555,3689.2292741782803,3930.8563061899777,3017.4108799559344,2979.6315540914484,4248.643222605441,5829.881367387905,6472.273464690662,13736.047253077839,38176.55481471387,29014.106322569885,12711.915248463518,12352.282868843422,21770.663352255655,20868.722561711787,37116.407020407336,22474.107254691375,37127.189887881155,4241.141793766903,1670.260550844943,1308.535382407024,3123.4529948896575,857.6274700991211,2408.136905763189,2341.9708462235967,3017.606708254514,2282.5502939055737,2466.5894371071363,2396.0937914525152,1330.6941430117565,1026.698424233914,597.3584988519272,641.4598056549094
202,South Africa,1634,Veneer sheets,Import,m3,27518.40620900096,23438.200532576542,26099.91468582031,41183.294017384425,46924.462749035185,21436.077715260308,17529.87318887868,13939.188776743938,12116.483660258114,13082.173393884677,13280.180007109047,9325.305902206243,5253.074340865626,7431.441676314494,8021.141583821725,7612.505580039623,9854.191274052702,10508.226828820721,11898.485690869938,3375.853086318966,3390.7779937683927,3228.7158685850827,9257.861319997226,9232.049980270982,16519.17490148225,19548.464666544663,12249.373416878994,13298.256899627502,14139.692085751332,15342.08848642586,14993.167330828808,15394.261196614723,23904.332211752375,30280.931614226694,28256.79545253555,37965.97856955558,26897.627888526684,25322.77433867656,15940.602582864542,13961.59592628708,22848.0168201236,29646.26438744249,10476.639299091496,14838.861088539203,7068.673474362967,9288.398793854865,9169.339375180349,9145.446085903353,4713.1713748117845,3487.948247729928,3235.4591569520476,2227.043752876633,1642.1889843266936
202,South Africa,1634,Veneer sheets,Production,m3,15000,16000,17000,17600,22000,22000,22000,41000,53000,75000,72000,73000,70000,70000,70000,70000,70000,70000,70000,70000,28600,34000,8000,25000,28000,35000,35000,35000,75000,75000,75000,157000,123600,87000,87000,16200,67400,19536,22113,9511,6307,6307,4720,14802,13674,12000,12000,20000,20000,20000,27000,27000,27000
202,South Africa,1865,Industrial roundwood,Export,m3,15583.725684387555,15727.852839316629,10848.794037114923,9052.460594014823,8961.493042417138,9598.031279702476,32381.841371559913,49884.30376042449,94811.38573284645,79289.79358186599,42275.78220411859,47856.37040336762,29630.845344102727,56399.069956360676,43140.72270782275,23495.37804084621,36568.05075094233,47459.26533367008,43627.48596135442,25798.401692323092,16035.83123888478,68467.01919566169,56497.88591030366,380367.29302969086,436102.83154727856,211879.65798499575,396484.8907019175,256504.7837233885,214332.78948419687,311617.80661245814,302603.1458958956,141243.90697609205,387632.5781783789,311377.0047391663,381466.8074482784,256551.90574704442,191992.9977333068,194667.29917839498,219485.86178151635,207786.96402234377,180781.91211239327,161754.9399852557,132583.44222947472,198696.71198949267,305521.88627688936,271532.32665130374,245737.8043221099,644287.861881935,639107.7550182593,463181.1453341012,257362.17821735406,375616.0490978459,725112.4923417859
202,South Africa,1865,Industrial roundwood,Import,m3,86921.8671512152,53527.96892990829,44811.50889707722,51133.38549149994,62868.60073279428,58020.918149530255,42847.2137002002,33414.43790559824,40511.6300164509,46792.917915449834,50987.99252804155,46772.499819224446,36316.61149755771,31670.516057367633,29064.5898856457,26454.820732236552,3512.3148177270623,1659.0939982936043,4098.734695738285,2969.3782689334416,5377.862814653255,9060.4336254687,94508.08310471257,1285.0986352303157,14539.580511896114,88013.32390443842,72315.00924548648,9295.861731023828,15111.170209682892,12570.335654121125,12931.311138584813,11574.396677103674,15925.245629331182,21166.137098141462,36968.06380609551,36978.13478935295,50540.313254507346,49859.456108839746,59180.108572530684,35701.805114941526,7985.181874976475,2695.7083804881,1521.0350615637037,12823.020980431318,6351.661253938348,38035.11452342938,27710.609427399046,38737.555623295535,16424.584953802492,28494.179641769064,20151.54848592481,48485.799090927285,115041.04150840087
202,South Africa,1865,Industrial roundwood,Production,m3,8935000,9439000,9377000,9483000,10317000,10167000,10134000,9181000,9927000,10508000,11782000,12482000,12373000,13524000,11944000,13754000,14259000,16288000,16749000,17327000,16382000,16292000,15273000,15154000,17118000,17223900,17929900,18366900,18616000,17515300,18959200,18553500,18566500,21159400,21776913,22564059,22764082,19511802,19867289,18887580,16988569,15906387,17906359,15617638,14733843,15283954,14418739,12936802,15756717,16297408,16207111,16207111,16207111
202,South Africa,1873,Wood-based panels,Export,m3,70540.20120605761,103093.11591472584,122252.69196654337,121375.5159760815,65139.82041273235,59668.59885227757,70707.65411518974,61748.42213977247,30898.403936222167,35531.72961295481,46974.84788698895,30819.79794742193,19410.473963333126,17597.706173726943,15288.869156010149,16291.204407423347,119328.51531360876,154480.6273235992,144615.21064579283,78387.54160348616,72653.12875800913,72076.91154808502,59058.193633889256,31726.56529173124,59302.35437717218,41660.23253147556,16583.84621904829,15691.720499864201,20655.027739422898,24255.122968976393,24334.25093336367,78697.10800917454,82247.41238144225,69132.33167875973,76795.21370129862,81025.01826864007,49750.504581597,34044.84066670705,36089.36142275385,73763.87697847396,67367.40460401916,96485.21993285956,98065.73887767762,85603.50695884912,128453.887324687,162212.9969248541,172529.25075343827,214282.89274844681,236663.43854201064,268872.8744228363,227106.2280178158,177347.43654488373,199357.97218465552
202,South Africa,1873,Wood-based panels,Import,m3,26899.068978530147,19781.008801759537,12448.11174308638,30714.405731452796,26647.367129957784,29363.083426380814,10644.00841886327,7808.8627429311055,6651.021738251926,3749.4132772498074,9196.472952433514,14711.072981689016,10958.661303549863,10561.473843787351,13228.784582043882,13277.683728663747,6517.986194249853,9900.200265946254,10783.869594002177,1897.0691974944405,5565.719300274613,5613.230502282375,66750.0129418001,9913.921721582183,23654.741940479813,96266.76331709052,102181.19130923356,50412.17824106302,54236.617883000254,52148.6131420806,51985.77934805327,50095.13753829443,75423.3651954433,117058.90631777977,166697.0615121478,235074.4242728099,337191.97267463215,332041.95124389505,161601.82097545132,156496.1744096254,185712.20324732803,286600.19616150495,136043.61541386068,174399.39173948223,287392.16529193433,217906.5600336954,256872.76322998223,249264.36564743394,202319.45814784023,251704.70233924454,233040.04374625502,277425.98229368374,330089.3617422485
202,South Africa,1873,Wood-based panels,Production,m3,272505,361936,439314,399177,341777,341777,341777,322000,292000,300000,308000,309000,328000,328000,328000,328000,328000,328000,328000,328000,283700,274000,392000,189000,545000,618000,618000,618000,401000,401000,401000,839000,934600,934600,994600,556600,718700,824339,950435,665937,576789,603127,1019700,962936,1139195,1217195,1513031,1513031,1513031,1513431,1513431,1513431,1546431
202,South Africa,1875,Wood pulp,Export,t,275138.1289605599,326084.53159518936,354996.9949918431,380453.1478485802,490490.4994931579,546565.904362275,464939.3107767743,522677.7701564144,551256.5259294764,445299.42169861664,405665.4930382196,289931.2704115609,347830.2832332911,363619.403587174,306797.8070473963,304659.7136097042,335116.89746960386,307228.70800787833,423733.5639533165,325042.30297909194,341054.78483445273,338001.5973424343,410228.7609761171,377757.0436021309,466437.0612121845,538567.2820573545,779488.7005967206,547674.4645044842,585868.8693696681,769576.0386115771,770227.2048572568,595105.7684351996,634505.1263113631,814570.6046091594,918044.1903372244,770627.2531563959,758493.2312184955,718016.4620928677,703984.4893890502,915544.9862425652,919043.050631248,970743.9639819856,868072.6807210315,851153.9230070488,1084090.3332130655,1063994.5124063229,1029882.6335483684,1140574.4585675658,1131409.2784836711,1124810.4649530014,1049830.798294986,974866.5814106838,992059.5655372487
202,South Africa,1875,Wood pulp,Import,t,66592.66891993844,64331.6494945249,78532.49502104208,106423.6405288122,107601.52309607882,94076.30177521864,117831.86850437507,121641.17094398894,127311.19756587916,129942.1474093395,211643.9815687389,182967.66351981944,121603.26783901724,292121.22737808427,198725.47961625355,56036.23007872611,55252.14310449649,56799.31248017698,58297.53833521043,88388.42524168025,88818.20561919847,89618.06000095682,40710.81148115384,57295.20851529461,61466.234826033084,63064.47728748592,97221.85484136148,96106.3411354875,76840.88116056973,70469.74852404153,70409.79796632986,50461.82299190792,63943.2737986081,60721.319680930625,67278.02132797141,69037.38679523273,33078.72524954697,105541.21961229871,83040.01257661832,63891.516813724425,61294.851494114315,67384.63694387634,76989.96467655657,127083.51343527928,149372.14717781427,143717.51911343873,166232.4092210657,165116.4006756231,204522.49187527082,179612.61890520516,153444.91166158117,149676.35290359546,147063.43572513867
202,South Africa,1875,Wood pulp,Production,t,647000,680000,730000,783000,902000,921000,820000,910000,977000,1004100,1052100,1102100,1182100,1104100,996100,1270000,1284000,1284000,1284000,1840000,1865000,1860000,1917000,1871000,1501000,1868000,1868000,2250000,2234000,2118000,2261000,2036000,2183000,2211000,2076000,2084000,2245800,2310000,2359501,2075000,2298000,2305975,2276000,2287969,2338462,2320192,2221547,2250857,2139000,2220549,1994386,1994386,1994386
203,Spain,1634,Veneer sheets,Export,m3,9698.153721597699,15942.789937546991,15628.580496653383,10073.889828022031,10368.741610082741,18418.440592000217,16230.183880777193,17186.150040091237,20044.826778992807,23232.41872771177,24176.16065385446,24199.944262668112,22493.851707957936,15319.243322695746,18718.359155219623,13300.35237117896,12922.6416903483,12968.61508231459,16666.73843334057,22593.499295145495,25465.683156684143,27033.641391702397,20399.712824868828,26250.478810441728,30577.746849285104,42486.43222605441,30137.522322937475,27424.88756224857,27055.85065000181,29366.580626702977,36475.73407959493,47540.49605116437,47199.780067938285,43598.79784712798,40590.99696523475,42683.86807346844,34647.5820176492,38509.58525604694,44975.48257221352,36731.71202442945,37172.539302956706,39580.92198087195,43940.85474729162,42502.75957785888,36860.326621095206,32896.23084022449,37631.67801677473,38983.54131990097,38471.38835440171,39965.64557510983,39785.34095603508,47639.599104281246,48363.0608246786
203,Spain,1634,Veneer sheets,Import,m3,2468.428463930319,1922.6648874379196,1739.9943123880205,1752.4805964844436,1985.2657316899501,3126.094666808795,3782.7621091790834,4037.558128436175,4171.248473203614,4447.9389539207905,3858.4306777411425,3199.8598684041026,3444.638912043033,4186.727704965912,4061.3375107958104,4336.237355718773,4457.56541347378,4442.18137432534,3564.7926503937897,2576.9870887931033,3710.8377496781313,3533.478378752485,21257.910688280135,23937.91386377576,32145.42142991141,39663.551497336994,77849.32361636321,60529.99692244242,81760.124305364865,90006.91912036504,107045.21747518535,118119.48842685512,120517.67490091822,138282.9210383019,140445.34677474224,169219.79019573343,173220.72360211183,116152.52715858875,116405.57847937848,67253.66175774508,76256.0110275861,82527.50651065788,71703.38998286106,78825.43491794512,93692.7893275721,112761.74605876098,143338.6239800341,151419.64363097132,158294.5933347409,143633.38755670574,123548.36035462993,135185.3271720112,118244.14945711686
203,Spain,1634,Veneer sheets,Production,m3,84300,107000,121000,121000,121000,168000,146000,120000,68000,36000,26000,25000,140000,125000,137000,137000,137000,100000,80000,80000,80000,80000,50000,119000,60000,119000,300000,300000,95000,185500,75000,70000,60000,55000,56000,58000,60000,79000,73403,91459,111199,111135,95503,110747,116560,118065,187096,115644,96869,91034,68747,62192,62192
203,Spain,1865,Industrial roundwood,Export,m3,111910.63007100813,100461.66001113495,28266.582628813194,29026.91168733014,38161.86363006849,73258.44282874951,20262.88876244318,20941.529499425727,21091.305115806346,50943.18798834901,131948.64089361476,153963.7206955655,166295.56060465815,153536.48808446646,67471.27248142895,38955.54021490952,50923.34041351112,193788.1813753335,175955.3270223267,187339.22525383302,105229.66578686208,39788.58594347381,67360.51298180972,53237.88631536654,306951.0469419574,486484.8033851881,172429.626945886,469318.043568873,524980.988707676,333358.5838179785,286517.92883830646,391240.38194999064,185872.50031232773,198846.36298799908,172795.11123867435,205866.22209917783,224767.98262887326,370906.33414224564,1036640.3850887085,799181.316673791,1352644.216346767,2003086.6287884605,1660706.070991078,2505927.4238701193,2628926.8603319223,1927794.093323737,2036545.8367948188,1422391.890130471,1614358.579721106,1980261.7771100253,1936905.0312140298,1876534.8406103726,2136148.451181193
203,Spain,1865,Industrial roundwood,Import,m3,949667.6336627448,961162.8641501592,1054878.9953148288,1602111.640846996,1598828.9646074602,841405.462671973,1126004.1267816466,1063287.9165051125,1124775.7524914867,1413304.7411073153,1415912.6518822163,615724.4674746968,629091.0297664368,707699.1859732767,871937.6965693709,1250359.0735674927,1153779.702568227,1109697.152085426,1827892.20862203,1930595.7701382074,2493825.9589270805,2271273.2162166685,2207608.2220998346,1251871.750365045,1343013.4609381952,2120057.2087750444,1843741.924730768,2027839.5281284966,4006397.435080028,3121311.0378079223,3751074.9464310254,4042567.8554094224,3358236.172085213,3114935.363195563,2892721.3164057992,3590014.4195781816,3827920.71481795,3898341.305970263,2799619.777542905,1885590.1708411637,1811617.822802499,2096479.413691556,1703370.8657757589,2032900.619927255,1733326.844016568,738622.8425549092,582367.9717491969,576349.6893645448,623805.5017407732,655615.9685389345,761523.49031377,885238.0952223921,1092427.4225947952
